index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
132,0.007703678,577.9952401144775,724.0657201627,807.4951171875,0.03857421875,-532.33606,262.4378,20.132952,-7.5033193,-11.487113,-9.110262,-11.179905,-24.723534,-0.057116866,4.493083,-27.417992,-5.480872,-3.3060582,26,Hn-ord-A#1-mf-N-T17d
133,0.008096868,578.3925665971976,714.1915700326122,807.4951171875,0.03662109375,-532.1162,263.3421,17.351439,-6.762313,-10.375902,-8.427777,-14.625002,-21.531078,0.41252697,2.8352695,-28.202953,-3.6119626,-3.460456,26,Hn-ord-A#1-mf-N-T17d
134,0.008180001,575.7340516660935,714.9315574962083,807.4951171875,0.03759765625,-535.2691,262.87653,20.180912,-5.3733225,-13.455602,-7.80058,-11.476996,-23.280748,-1.5829214,5.730427,-27.372688,-4.9421544,-5.182425,26,Hn-ord-A#1-mf-N-T17d
135,0.0074741463,571.3439636086621,732.0634723350184,807.4951171875,0.037109375,-537.53687,260.22888,24.603533,-5.9398584,-13.812279,-7.702444,-9.669669,-24.199535,-4.5648017,8.708847,-28.697346,-5.5286655,-5.368463,26,Hn-ord-A#1-mf-N-T17d
136,0.007875982,571.0660784168682,735.224649016838,796.728515625,0.0390625,-539.0169,259.2445,24.07455,-4.557716,-11.435999,-7.8074665,-10.571669,-24.942593,-5.1247497,10.19029,-30.564411,-5.309243,-3.2713459,26,Hn-ord-A#1-mf-N-T17d
137,0.0073831487,566.4874839194514,736.9978772972994,796.728515625,0.04248046875,-542.4299,258.65408,23.88901,-2.3459945,-11.748176,-10.125956,-6.5807023,-23.590614,-7.5418034,8.896406,-25.99834,-8.223834,-4.0719852,26,Hn-ord-A#1-mf-N-T17d
138,0.006958899,563.7106117454614,736.2997302987774,796.728515625,0.04150390625,-544.49225,258.062,22.963858,-1.4726949,-9.475839,-11.947893,-7.043225,-21.765167,-6.1113453,5.427803,-24.419636,-8.210396,-6.678495,26,Hn-ord-A#1-mf-N-T17d
139,0.0074115735,559.6321991715874,755.5878248415274,764.4287109375,0.041015625,-548.52655,257.23016,26.73016,-3.6060562,-6.659808,-10.178166,-8.624408,-22.54602,-3.9648592,5.472689,-27.06106,-7.057996,-6.723464,26,Hn-ord-A#1-mf-N-T17d
140,0.0067919525,555.8889487220459,762.4094272313763,753.662109375,0.0390625,-551.9109,256.4262,28.531593,-3.1293416,-6.3502226,-9.295675,-8.089497,-25.463106,-0.5411476,4.6441994,-30.228039,-6.75957,-1.9430697,26,Hn-ord-A#1-mf-N-T17d
141,0.0066412804,552.6795801340884,744.0097752227883,753.662109375,0.0361328125,-552.19806,255.71964,27.488373,-0.3047861,-7.932652,-8.98763,-10.503794,-22.340082,-2.0610633,4.239246,-27.088081,-7.5584364,-2.1396084,26,Hn-ord-A#1-mf-N-T17d
142,0.007226729,551.0851799968823,739.5067514310307,753.662109375,0.03564453125,-552.64294,256.4606,28.228481,-0.14679307,-9.474091,-10.413821,-7.8010874,-22.105415,-3.7208066,3.2943392,-24.164482,-8.729957,-4.6058164,26,Hn-ord-A#1-mf-N-T17d
143,0.0066323713,552.3762793252464,741.3183115914568,753.662109375,0.0361328125,-554.4536,258.65082,29.381067,-4.4423018,-7.6270866,-9.391562,-9.012124,-23.158684,-2.713427,6.313488,-27.41441,-9.065306,-2.9769316,26,Hn-ord-A#1-mf-N-T17d
144,0.0066182315,554.2353765687534,741.4684873578991,753.662109375,0.037109375,-554.2763,257.46356,30.65968,-4.078402,-10.402982,-6.8266945,-10.021248,-24.688015,-2.4617326,9.250916,-30.228,-8.929225,-1.2188761,26,Hn-ord-A#1-mf-N-T17d
145,0.0072198487,559.716827977801,736.3608116818955,764.4287109375,0.0361328125,-550.12366,257.05865,24.01278,0.12497136,-7.9277096,-10.451235,-10.602005,-23.332344,-2.8319128,7.83627,-29.990871,-7.687456,-0.97088385,26,Hn-ord-A#1-mf-N-T17d
146,0.0065884297,560.7330381379006,733.5532294476848,753.662109375,0.03662109375,-549.5457,256.79883,21.405855,3.4345407,-7.224145,-12.108658,-12.60091,-21.006277,-2.040824,5.346833,-28.69168,-6.704112,-1.8008368,26,Hn-ord-A#1-mf-N-T17d
147,0.006561991,565.926274107543,769.3713813609701,753.662109375,0.037109375,-547.78796,252.23328,26.00968,1.6401982,-9.082742,-9.33475,-12.717508,-22.830462,-2.0896459,5.782341,-27.791954,-5.2345514,-4.9556503,26,Hn-ord-A#1-mf-N-T17d
148,0.007132632,566.6742302758014,797.2223411305672,753.662109375,0.037109375,-548.32385,250.29837,29.537537,0.912506,-8.64624,-9.427618,-10.420298,-23.290947,-4.4093504,8.835201,-27.218676,-9.370811,-3.6327975,26,Hn-ord-A#1-mf-N-T17d
149,0.0064749573,556.5908002613849,789.9585372284732,753.662109375,0.041015625,-552.6678,250.02988,33.436424,0.47790438,-8.142128,-10.662345,-10.237709,-21.367085,-6.7029448,9.951275,-24.980043,-11.988781,-5.6768694,26,Hn-ord-A#1-mf-N-T17d
150,0.0064338455,564.6358467818964,811.0777121355022,753.662109375,0.041015625,-551.28296,248.22,32.61008,1.247658,-8.917517,-10.775002,-8.287748,-22.925798,-7.368888,11.108718,-26.954739,-8.93087,-4.823697,26,Hn-ord-A#1-mf-N-T17d
151,0.0070115034,563.4980249209653,776.0669971277125,753.662109375,0.0400390625,-551.1525,251.9494,27.32279,1.1960318,-6.758648,-10.21797,-10.819906,-23.451784,-3.5047097,8.778033,-28.783878,-5.514254,-2.8858159,26,Hn-ord-A#1-mf-N-T17d
152,0.006396946,563.3927306995419,786.5074215631042,753.662109375,0.04052734375,-550.57086,251.50531,28.313175,-1.5734737,-3.6986809,-9.529889,-14.938696,-21.377237,-0.915064,6.014885,-28.548935,-4.144866,-4.7156405,26,Hn-ord-A#1-mf-N-T17d
153,0.0064380197,563.278712777664,776.3396764402032,753.662109375,0.03759765625,-550.4194,252.60736,28.011826,-0.18953842,-7.1863537,-11.03918,-10.741132,-22.350124,-2.9158885,8.082349,-29.610838,-5.071785,-3.7120066,26,Hn-ord-A#1-mf-N-T17d
154,0.0070946473,563.0302964643339,771.9358976048447,764.4287109375,0.0380859375,-551.9311,254.53754,28.565598,-0.5873769,-11.203314,-8.681161,-6.9099784,-25.305408,-2.879944,9.536652,-31.724155,-6.3119545,-4.9378085,26,Hn-ord-A#1-mf-N-T17d
155,0.0065449313,556.5975367278079,749.6922773711531,753.662109375,0.0380859375,-552.8109,255.2244,27.665316,0.13298458,-10.414335,-6.7782116,-10.398079,-23.196283,-4.2228155,8.604179,-28.722982,-9.66797,-3.1887155,26,Hn-ord-A#1-mf-N-T17d
156,0.006605772,554.829574580092,735.3616286150108,753.662109375,0.0361328125,-551.95844,256.79803,26.629326,-0.114327155,-8.993259,-8.072659,-12.794868,-21.713535,-3.9286685,7.865157,-26.878662,-8.425749,-2.9111404,26,Hn-ord-A#1-mf-N-T17d
157,0.007199254,563.0352086737222,749.4475910010921,753.662109375,0.0361328125,-548.2446,255.21017,25.651428,0.4322178,-9.8360615,-10.243603,-10.587341,-21.718817,-5.231971,6.945545,-25.288754,-8.319588,-1.6796308,26,Hn-ord-A#1-mf-N-T17d
158,0.0066009276,570.5883236864751,753.1368772523158,796.728515625,0.0361328125,-546.37714,254.71927,26.030365,-1.4837258,-12.001307,-8.47144,-10.4295,-22.50311,-5.761879,9.202458,-24.760735,-9.593786,-2.0733998,26,Hn-ord-A#1-mf-N-T17d
159,0.0067435293,579.7742088760864,774.0241714046731,796.728515625,0.03662109375,-543.0181,253.03336,23.337364,-0.5424957,-10.243635,-8.630194,-12.420446,-23.014244,-1.8345103,7.809227,-28.158588,-6.3685017,-3.8350818,26,Hn-ord-A#1-mf-N-T17d
160,0.007177097,571.1545937846735,756.5292535168662,775.1953125,0.03759765625,-544.6988,253.70665,24.53956,-0.14377175,-12.939338,-6.233577,-12.4784,-23.608229,-2.3103814,6.373932,-27.104145,-6.877374,-2.9551091,26,Hn-ord-A#1-mf-N-T17d
161,0.0065555624,566.1120358939074,731.0947192701764,796.728515625,0.037109375,-547.5275,257.30753,22.734753,-1.1872474,-10.856541,-5.9924383,-15.68833,-19.961687,-0.9302393,3.256146,-24.815025,-7.7991085,-4.1311226,26,Hn-ord-A#1-mf-N-T17d
162,0.006927422,568.9703324507637,759.9183419081502,785.9619140625,0.03662109375,-547.2098,253.78378,24.322575,1.0671867,-10.245392,-7.855645,-14.052687,-19.464066,-2.48288,3.2425506,-24.322247,-5.886101,-5.7288756,26,Hn-ord-A#1-mf-N-T17d
163,0.0069803284,563.8943044882357,765.5945468913956,753.662109375,0.03564453125,-550.8027,253.3122,29.050953,0.19411463,-13.968248,-6.606127,-8.972921,-24.79794,-4.0399804,5.159236,-23.361801,-4.2613454,-9.844591,26,Hn-ord-A#1-mf-N-T17d
164,0.006464521,560.9321394002286,742.1298426146494,764.4287109375,0.0341796875,-553.1626,256.137,30.757511,-3.7355819,-13.935711,-3.959665,-11.34436,-24.453259,-4.075137,7.2653646,-24.601425,-6.9913144,-5.497881,26,Hn-ord-A#1-mf-N-T17d
165,0.006893638,568.175390999798,787.8879953652453,764.4287109375,0.0341796875,-552.06934,253.93427,32.63018,-6.408616,-10.745306,-7.9677186,-8.989568,-24.65923,-2.9223394,7.493761,-26.661015,-9.4046335,-4.317317,26,Hn-ord-A#1-mf-N-T17d
166,0.0066563585,567.0714841900924,786.0980981758606,764.4287109375,0.03369140625,-553.21686,253.64453,32.042675,-5.2070704,-9.378996,-8.157059,-8.3811455,-25.139275,-2.6779804,8.666962,-28.170933,-8.426204,-5.1059484,26,Hn-ord-A#1-mf-N-T17d
167,0.006427549,555.6602871565316,739.774350754293,753.662109375,0.03466796875,-556.2772,257.57196,29.798565,-3.9768715,-10.717324,-7.6116753,-9.113035,-23.70501,-4.288478,8.09823,-27.209875,-5.7134714,-5.927891,26,Hn-ord-A#1-mf-N-T17d
168,0.006978649,561.4684417554267,739.4526057270195,764.4287109375,0.0361328125,-551.9306,257.6994,27.02907,-3.7499657,-9.995953,-6.83525,-12.631969,-21.955723,-2.4442499,6.1862955,-27.500174,-5.007385,-4.870801,26,Hn-ord-A#1-mf-N-T17d
169,0.00654794,569.0172540647134,768.150380294761,764.4287109375,0.037109375,-548.36237,253.17596,25.116295,0.25571236,-8.220408,-10.3276825,-11.654827,-21.725763,-1.6643478,5.7353306,-27.40002,-6.038441,-3.413669,26,Hn-ord-A#1-mf-N-T17d
170,0.006355756,561.7571717352517,764.471952726924,764.4287109375,0.037109375,-552.48425,253.25586,27.821747,-0.010427952,-8.862062,-10.285402,-10.4540615,-21.764751,-2.2772079,8.111096,-29.650734,-7.764963,-2.7204955,26,Hn-ord-A#1-mf-N-T17d
171,0.0068726605,556.0327026406674,757.88099266227,753.662109375,0.0380859375,-555.7946,255.17766,29.817509,-2.8326225,-7.1318126,-9.239662,-12.378916,-20.235737,-2.388592,6.899075,-30.727406,-6.2593837,-5.0913563,26,Hn-ord-A#1-mf-N-T17d
172,0.0062415972,553.7550941838775,746.499873160264,753.662109375,0.037109375,-557.3289,255.80249,29.880692,-3.1930103,-7.4859734,-7.873637,-14.467852,-17.50399,-3.2831795,4.347583,-27.02346,-8.690721,-3.8139074,26,Hn-ord-A#1-mf-N-T17d
173,0.006144263,548.8273972704902,755.0824414948097,753.662109375,0.03662109375,-562.5252,255.33282,34.59153,-5.1424885,-7.331744,-7.1976547,-14.723431,-18.28688,-2.4255023,4.7570953,-26.343723,-9.21542,-3.3708131,26,Hn-ord-A#1-mf-N-T17d
174,0.006603841,553.9697407442375,766.9340866928433,753.662109375,0.03515625,-560.5025,252.2992,30.92363,1.069369,-8.471018,-8.031223,-13.933273,-19.355392,-0.005294919,4.349345,-28.15744,-8.552975,-3.500378,26,Hn-ord-A#1-mf-N-T17d
175,0.0059232507,550.1899351133853,771.031125055151,753.662109375,0.03466796875,-560.3286,248.92668,32.509212,4.6790133,-10.789013,-5.5623865,-15.776302,-17.929644,-1.0005436,3.446063,-26.993639,-8.873319,-5.2107034,26,Hn-ord-A#1-mf-N-T17d
176,0.005851006,547.079364922881,776.9649564042863,742.8955078125,0.0361328125,-563.234,248.12105,33.484287,5.3705273,-9.8988285,-6.266223,-13.186546,-19.11992,-1.3596509,5.238979,-28.804295,-9.852436,-3.5602999,26,Hn-ord-A#1-mf-N-T17d
177,0.0063428073,552.4550681404803,791.9669622072921,742.8955078125,0.03466796875,-560.6263,245.71512,28.250748,12.225858,-8.560501,-12.071077,-8.017061,-19.774832,-1.8228464,4.066881,-27.754986,-8.983067,-5.0845695,26,Hn-ord-A#1-mf-N-T17d
178,0.005746559,550.1122117875074,781.7918772772118,742.8955078125,0.03515625,-560.51105,247.12994,26.503479,10.869693,-6.102253,-12.64645,-9.728689,-17.998089,-3.4203699,2.7830038,-23.737087,-11.087923,-5.0071,26,Hn-ord-A#1-mf-N-T17d
179,0.0057515274,554.5245404102254,786.646061358359,753.662109375,0.03515625,-560.1554,247.75394,26.447704,7.923502,-4.267586,-11.359419,-13.006985,-16.584797,-2.2376003,2.3557825,-25.686441,-9.051615,-4.1679707,26,Hn-ord-A#1-mf-N-T17d
180,0.006275906,557.9132087820248,796.6658208786516,753.662109375,0.0341796875,-558.84467,246.23132,28.943333,7.7028027,-7.3048544,-9.927659,-13.255865,-15.467655,-4.858824,4.492516,-25.890953,-9.301027,-4.3969507,26,Hn-ord-A#1-mf-N-T17d
181,0.0057335626,550.2678317124062,788.890630880933,753.662109375,0.03759765625,-563.2039,247.25867,32.114563,6.2409487,-8.673237,-8.672649,-12.380202,-16.018427,-3.814379,5.520932,-27.576601,-9.7882805,-5.8540483,26,Hn-ord-A#1-mf-N-T17d
182,0.0057370556,542.3829615822577,780.2526741101524,732.12890625,0.0400390625,-566.739,247.49649,35.084248,6.7047024,-10.503436,-8.241997,-11.061977,-17.434395,-2.8495898,3.7414508,-27.42506,-8.331324,-5.8059034,26,Hn-ord-A#1-mf-N-T17d
183,0.006222726,557.4192898438135,804.4502742967998,753.662109375,0.0390625,-561.31824,245.93622,32.295677,7.1614113,-8.305011,-13.108634,-11.718443,-15.255108,-2.620718,2.658956,-27.441357,-4.4820127,-7.4145207,26,Hn-ord-A#1-mf-N-T17d
184,0.0057035917,571.0671350662295,833.1691784248447,753.662109375,0.037109375,-556.8827,244.02121,29.494411,7.0224533,-5.6370735,-14.333229,-12.095596,-16.136093,-1.5140436,5.0170927,-31.803318,-1.9261819,-5.646351,26,Hn-ord-A#1-mf-N-T17d
185,0.0057495334,568.6877353986513,825.9810947204599,753.662109375,0.03466796875,-558.2156,244.56067,31.931301,4.6582966,-7.3664827,-10.123878,-13.803677,-19.077541,-1.7446396,8.181754,-30.466972,-3.9411728,-5.5647507,26,Hn-ord-A#1-mf-N-T17d
186,0.00622573,566.6313238081204,815.5007062635425,753.662109375,0.03271484375,-558.796,246.08804,33.130302,2.7924557,-7.649871,-9.538344,-12.708797,-21.373278,-2.3536909,8.133116,-25.996738,-6.8603506,-6.155502,26,Hn-ord-A#1-mf-N-T17d
187,0.0056964327,558.288942565411,789.0291644589848,753.662109375,0.033203125,-560.5708,246.64,30.126152,8.475394,-9.310868,-12.755977,-10.452987,-19.276314,-2.4338937,5.2144947,-26.430216,-5.8873334,-4.953446,26,Hn-ord-A#1-mf-N-T17d
188,0.0059466134,548.3986761417563,783.0834980617853,742.8955078125,0.03466796875,-567.7183,247.90247,34.03687,8.5184,-10.916022,-13.900971,-8.057249,-17.432117,-2.3160536,4.373481,-29.689629,-6.9919686,-2.2538235,26,Hn-ord-A#1-mf-N-T17d
189,0.0060813287,543.1782515830594,783.7017767726718,710.595703125,0.03369140625,-570.7358,247.0599,37.268524,8.282545,-11.345357,-13.921982,-6.0038166,-20.16888,-4.6323333,6.027481,-26.812557,-9.901846,-3.0732105,26,Hn-ord-A#1-mf-N-T17d
190,0.005520464,547.6607952486512,802.0555945884605,710.595703125,0.033203125,-569.70215,246.20407,36.619186,6.4483624,-8.305682,-13.213789,-8.1424,-18.784319,-3.7022297,4.688306,-25.26537,-8.446597,-5.448963,26,Hn-ord-A#1-mf-N-T17d
191,0.00580645,551.8332674059191,807.1032131316924,742.8955078125,0.03125,-569.1916,246.14557,36.095634,6.7771215,-8.335537,-11.44452,-11.334594,-17.765198,-2.765213,6.242852,-27.689846,-6.561492,-6.4525323,26,Hn-ord-A#1-mf-N-T17d
192,0.005653264,543.9639685027423,787.5807485653727,721.3623046875,0.03076171875,-573.0346,247.13217,36.188393,7.665007,-8.253618,-11.07983,-12.732462,-15.79962,-3.171156,5.8948593,-27.8139,-7.528612,-6.0556083,26,Hn-ord-A#1-mf-N-T17d
193,0.0053956225,551.7254844639714,813.505263010488,710.595703125,0.03076171875,-569.519,243.30222,35.133484,11.009283,-7.4357657,-15.693893,-11.347184,-14.5233555,-2.713814,3.4809847,-26.2019,-8.198227,-5.5991387,26,Hn-ord-A#1-mf-N-T17d
194,0.0058156396,552.4292770179663,827.2318640881294,710.595703125,0.0322265625,-569.16205,242.10233,36.78021,11.242544,-7.503915,-16.577673,-9.4989195,-16.74977,-2.9701428,3.7022724,-26.341026,-6.794265,-6.747401,26,Hn-ord-A#1-mf-N-T17d
195,0.0054794885,543.4085943492876,814.836976052113,699.8291015625,0.03466796875,-572.7592,241.31757,37.958458,12.830978,-8.614952,-12.411355,-11.417358,-17.037384,-1.7121502,3.1473489,-27.471157,-5.8481026,-5.1883903,26,Hn-ord-A#1-mf-N-T17d
196,0.0052505485,556.3311437727311,852.403507889221,699.8291015625,0.0361328125,-570.3288,236.31035,37.60205,17.708578,-10.320341,-15.224074,-9.046204,-16.39165,-2.5352554,5.1263943,-29.492516,-5.3147936,-6.252059,26,Hn-ord-A#1-mf-N-T17d
197,0.0056866556,560.3197409429395,871.0305741046406,710.595703125,0.0380859375,-570.0739,235.70966,37.046955,16.940714,-8.132229,-15.772056,-8.203451,-17.702745,-1.0122213,2.7823126,-29.905834,-2.9633088,-6.6223893,26,Hn-ord-A#1-mf-N-T17d
198,0.0052299076,552.497067562118,859.3283543447894,699.8291015625,0.03515625,-573.0292,237.00467,38.293163,15.91676,-5.4151726,-16.580431,-10.947342,-16.738235,2.489874,-0.7168902,-29.130018,-4.064932,-4.9252152,26,Hn-ord-A#1-mf-N-T17d
199,0.0051645325,537.0121824597767,835.0572133833888,699.8291015625,0.0341796875,-580.1836,237.52002,42.639603,18.565376,-5.921851,-18.41532,-12.239008,-13.005693,2.4777846,0.53400314,-32.37085,-5.759057,-3.7952485,26,Hn-ord-A#1-mf-N-T17d
200,0.005586339,531.371195397455,825.7064746417846,689.0625,0.03173828125,-582.9882,237.14975,43.240105,21.117271,-5.6351037,-19.399963,-12.936522,-9.219352,0.9532473,-2.8158615,-31.700699,-4.119158,-3.6879811,26,Hn-ord-A#1-mf-N-T17d
201,0.005090638,532.1355523086642,843.543336949535,667.529296875,0.03076171875,-586.511,236.43945,43.79698,21.76036,-6.169489,-16.997955,-10.271963,-15.161968,1.0451196,-0.5243417,-30.559944,-5.0551705,-3.5273924,26,Hn-ord-A#1-mf-N-T17d
202,0.0050326167,522.2951086463515,827.0070785371469,645.99609375,0.0322265625,-588.9335,235.10213,46.505524,24.88014,-9.34656,-17.86319,-7.4443464,-15.674618,-2.7159977,1.0490129,-27.936882,-8.099554,-3.6483417,26,Hn-ord-A#1-mf-N-T17d
203,0.0055056605,528.1179450477094,826.5488149469184,645.99609375,0.03271484375,-586.59143,235.0607,46.906937,23.768291,-12.284874,-15.445387,-8.088538,-13.503899,-2.8881345,-2.4219842,-28.143524,-7.795662,-0.20590901,26,Hn-ord-A#1-mf-N-T17d
204,0.0050320933,534.0484703454774,871.895465211629,645.99609375,0.0322265625,-588.7524,232.31934,51.3474,22.934826,-8.2808485,-19.361206,-9.614395,-11.503256,-1.9855819,-1.1747688,-32.841312,-5.848239,1.8257315,26,Hn-ord-A#1-mf-N-T17d
205,0.004977921,531.8969309846539,858.6912500153416,645.99609375,0.029296875,-589.81976,232.10846,52.28956,23.41885,-9.882188,-19.347729,-10.654636,-10.331739,-1.3859,-3.4485354,-32.377296,-1.9754221,0.2729864,26,Hn-ord-A#1-mf-N-T17d
206,0.0054030064,535.3004945619869,862.9803218320102,678.2958984375,0.0302734375,-587.42194,232.75458,47.688354,20.592861,-6.7400365,-17.01656,-11.235937,-9.656343,-4.16893,-3.6821313,-27.075165,-1.461613,-6.21585,26,Hn-ord-A#1-mf-N-T17d
207,0.004878138,527.942660702867,860.8578933636227,645.99609375,0.02685546875,-591.40967,230.84055,49.852585,25.295784,-6.038736,-20.49937,-10.430292,-10.958277,-4.6060543,-2.5067682,-24.291832,-2.662057,-9.014275,26,Hn-ord-A#1-mf-N-T17d
208,0.004854485,524.9454933012389,845.8647805039425,645.99609375,0.0302734375,-594.07526,232.81375,51.408943,25.264206,-9.841801,-18.026365,-8.670846,-16.063444,-1.419517,-1.1883777,-26.159115,-4.040987,-6.451446,26,Hn-ord-A#1-mf-N-T17d
209,0.0052721887,531.1355482319443,862.0944655450742,645.99609375,0.033203125,-592.29474,231.77327,50.984863,25.061695,-9.608423,-18.085234,-9.3475685,-14.071041,-0.32061076,-0.6812623,-29.314928,-1.087526,-4.93679,26,Hn-ord-A#1-mf-N-T17d
210,0.00478671,533.7453823362157,847.9984630187771,689.0625,0.0322265625,-590.5785,232.59698,45.95558,27.60277,-9.276166,-22.78025,-8.423096,-8.32969,-2.9263742,-3.2857695,-29.306652,-1.27315,-3.8638716,26,Hn-ord-A#1-mf-N-T17d
211,0.0047997916,525.7426632380179,820.8923741702238,678.2958984375,0.03466796875,-595.14716,236.35463,48.273125,23.908398,-10.791634,-20.172178,-6.74526,-12.659426,-2.945683,-1.3822728,-28.23302,-3.6565938,-5.540116,26,Hn-ord-A#1-mf-N-T17d
212,0.0051723104,517.396666297322,822.4346572976436,645.99609375,0.03369140625,-600.52924,235.76599,53.894707,24.663994,-15.512753,-16.089294,-4.2146854,-17.491138,-1.49596,-1.4222982,-25.400478,-6.008209,-5.627676,26,Hn-ord-A#1-mf-N-T17d
213,0.004679019,536.0711648042728,870.189170166525,678.2958984375,0.0341796875,-592.5644,230.74615,50.22191,26.932796,-13.012911,-19.021732,-5.4909387,-15.269743,-2.885816,2.2983842,-26.871843,-6.732718,-5.75112,26,Hn-ord-A#1-mf-N-T17d
214,0.0047908737,548.1369085200373,885.932585401869,689.0625,0.03369140625,-589.0454,231.22922,48.126778,22.855572,-8.405504,-20.148785,-9.306932,-11.925396,-2.6110387,1.7328272,-27.792273,-2.8663104,-4.4442534,26,Hn-ord-A#1-mf-N-T17d
215,0.0049883467,538.7208024324519,871.3897135970863,689.0625,0.03173828125,-595.44965,232.47902,52.650345,22.042027,-11.701658,-19.603996,-8.111889,-11.21081,-2.4706209,0.45892274,-28.557846,-1.7900133,-3.47881,26,Hn-ord-A#1-mf-N-T17d
216,0.0045454106,537.1010215186508,873.5160433687033,689.0625,0.0302734375,-594.5948,231.19061,52.803833,23.464592,-12.423647,-18.974926,-9.538242,-9.871828,-1.1458282,-3.8398223,-26.50127,-1.9952707,-3.30959,26,Hn-ord-A#1-mf-N-T17d
217,0.0048455005,546.0335863163212,872.3464349437298,689.0625,0.03076171875,-588.71326,229.96509,46.545563,26.047293,-10.45838,-18.070969,-12.058296,-11.823572,0.6284901,-1.7453374,-25.607632,-2.7718172,-4.878495,26,Hn-ord-A#1-mf-N-T17d
218,0.0048412336,545.7271213639134,875.2612082314691,689.0625,0.02880859375,-589.6187,229.81499,46.44748,27.005682,-9.525562,-18.921207,-11.188602,-15.463489,0.4139024,3.1228044,-28.186756,-4.6482844,-5.033337,26,Hn-ord-A#1-mf-N-T17d
219,0.004526903,546.3797339817227,870.3054609246445,689.0625,0.03125,-589.1025,230.4649,44.79539,26.200333,-8.396986,-17.424458,-11.666418,-16.41793,-3.4285526,6.612728,-25.074732,-5.745987,-9.096661,26,Hn-ord-A#1-mf-N-T17d
220,0.004734407,551.4061910170043,897.0820233442209,689.0625,0.033203125,-590.05695,229.34702,45.060356,23.343746,-5.6296353,-16.948051,-11.38228,-15.136722,-3.9772,4.569578,-26.799704,-3.5171258,-8.409122,26,Hn-ord-A#1-mf-N-T17d
221,0.00447444,540.0863795568616,910.852330936742,645.99609375,0.02978515625,-600.5488,227.49905,53.763947,25.595238,-10.50701,-19.655727,-4.069913,-11.526251,-7.2388964,0.4245663,-24.346458,-2.4910421,-7.6028433,26,Hn-ord-A#1-mf-N-T17d
222,0.0042671394,531.2394063788753,886.643168401228,635.2294921875,0.03271484375,-603.8657,226.08614,52.205048,31.907867,-9.242456,-21.18703,-5.157246,-12.912901,-5.497624,-0.25405008,-23.780392,-4.434246,-5.941616,26,Hn-ord-A#1-mf-N-T17d
223,0.0046567996,530.0861208377638,891.1236070836084,635.2294921875,0.033203125,-604.2233,223.83072,51.57953,35.90821,-4.8765864,-20.782269,-12.209394,-14.874739,-1.2772055,2.8429046,-25.989166,-5.922928,-6.439694,26,Hn-ord-A#1-mf-N-T17d
224,0.004419745,532.8388078397339,884.641103716453,635.2294921875,0.0302734375,-601.43677,223.6871,50.212223,38.03441,-7.832061,-22.999863,-11.190674,-11.312704,2.30107,-4.6665397,-28.71544,-3.94395,-3.2676885,26,Hn-ord-A#1-mf-N-T17d
225,0.0042992686,538.1724340623285,889.8542802694981,645.99609375,0.03125,-601.82434,224.13857,53.610348,37.237335,-13.759083,-26.33731,-5.0579705,-7.1131697,-2.826363,-5.6323004,-28.653389,-1.2600768,-3.432127,26,Hn-ord-A#1-mf-N-T17d
226,0.0046605566,535.2869406325165,888.4892590635556,635.2294921875,0.02978515625,-602.46906,223.76575,52.097168,36.998276,-8.782834,-26.625122,-8.613496,-7.8072176,-4.6348815,-0.88432527,-25.383564,-3.2694185,-7.3550634,26,Hn-ord-A#1-mf-N-T17d
227,0.004229879,536.9604555533433,897.9171873632416,645.99609375,0.0283203125,-602.9428,224.9234,52.586285,32.940224,-7.832694,-23.65035,-9.282411,-8.485077,-3.0350757,-2.087446,-25.49071,-2.0559163,-7.758809,26,Hn-ord-A#1-mf-N-T17d
228,0.0041689835,523.8508022839135,894.0746362271377,635.2294921875,0.02880859375,-608.86945,224.74796,58.316597,31.878294,-7.639365,-21.236414,-10.645179,-8.909759,-0.22296429,-3.3682365,-28.107914,-2.7295718,-3.775002,26,Hn-ord-A#1-mf-N-T17d
229,0.004506926,531.9408101403012,898.2646924315627,635.2294921875,0.02783203125,-607.27515,222.4265,55.07715,35.627754,-7.3797083,-22.137074,-13.567451,-7.838312,2.952941,-5.4125624,-28.30555,-4.1462536,-1.8765492,26,Hn-ord-A#1-mf-N-T17d
230,0.004076825,530.517904350264,912.4106076825308,635.2294921875,0.025390625,-614.34235,220.2774,63.435204,38.311974,-12.326872,-26.381428,-8.345274,-8.897924,0.49286246,-4.826932,-26.910439,-2.2408938,-2.982315,26,Hn-ord-A#1-mf-N-T17d
231,0.004038011,530.3860911656648,934.1337827234424,624.462890625,0.0283203125,-614.0127,219.35541,64.5063,35.51486,-9.884117,-24.22269,-8.522976,-7.5548735,-3.503633,-5.1024265,-24.322727,-2.0661726,-4.2309294,26,Hn-ord-A#1-mf-N-T17d
232,0.004350514,542.4171156755505,955.4253532975758,635.2294921875,0.029296875,-609.13116,217.2532,59.664303,36.595867,-5.5530877,-24.481777,-13.945757,-6.648843,3.159993,-7.9073744,-27.416904,-0.1385231,-5.015335,26,Hn-ord-A#1-mf-N-T17d
