index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
95,0.048758626,3224.259084556744,1907.3101696440065,4565.0390625,0.26953125,-412.47018,7.9858546,-19.698914,21.822514,-15.986037,0.97548234,5.2399716,-21.447243,-29.498486,-4.710884,-3.7288094,-8.480356,-16.64541,65,F#6
96,0.048012476,3215.0611109481356,1900.574185910864,4489.6728515625,0.26953125,-415.47153,6.5895653,-25.689428,22.800562,-11.807386,1.8561641,8.218245,-18.089003,-28.611984,-10.588165,-3.1805336,-3.7083883,-13.816933,65,F#6
97,0.04376283,3258.703479079136,1946.6204857343228,4629.638671875,0.2685546875,-407.17383,10.912248,-27.58088,21.46846,-12.111562,3.4208782,7.811449,-16.036766,-23.64799,-4.488895,-0.95958304,-0.9739944,-14.83827,65,F#6
98,0.04016977,3322.1860256258797,2060.064228327424,5555.56640625,0.26806640625,-412.29132,12.384695,-24.983162,18.065989,-13.365259,-1.28369,6.1476254,-16.248287,-23.140862,-2.3359132,-0.5781194,-1.5193089,-15.207853,65,F#6
99,0.03657327,3397.19721965865,2119.1913481437464,5889.3310546875,0.267578125,-417.3299,6.690111,-23.224926,19.358286,-15.550161,-7.2342486,5.9338546,-17.55001,-25.410732,-3.746285,-1.4814743,-1.9432648,-14.768985,65,F#6
100,0.03687566,3514.864209842267,2110.5828927566126,5910.8642578125,0.2685546875,-412.1018,3.538055,-26.945665,17.013329,-15.269297,-5.9127517,1.7933502,-18.957916,-24.968996,-2.777717,-2.310302,-3.0803616,-15.98195,65,F#6
101,0.0408257,3472.745336319744,2091.6554311317886,5932.3974609375,0.2685546875,-405.35266,6.721936,-24.720562,16.764975,-13.683894,-0.48352557,-0.8542296,-19.02193,-23.918163,-0.9144031,-3.1501822,-2.1161988,-21.624603,65,F#6
102,0.041324418,3311.941693534136,2020.3170559389118,5867.7978515625,0.26953125,-405.5549,11.58037,-19.084557,21.608253,-12.507105,-0.14786178,2.8670034,-18.980858,-25.44542,-3.0129793,-1.9959259,-2.9343152,-18.146044,65,F#6
103,0.039838586,3395.0755308359094,2068.407836983073,5921.630859375,0.26904296875,-405.14218,5.9923506,-19.8773,20.621365,-12.972166,-2.355662,3.4870994,-21.668283,-28.658207,-5.7653117,-1.0213253,-1.305403,-16.3868,65,F#6
104,0.037344236,3429.6107835593066,2127.744430108984,5921.630859375,0.2685546875,-405.0711,5.896038,-23.42888,19.870365,-17.58604,-8.9868145,1.4278877,-19.06438,-25.544117,-6.7544947,-5.077938,-3.232344,-19.627556,65,F#6
105,0.03269494,3379.942439306914,2101.8626587415965,5889.3310546875,0.2685546875,-403.11093,11.622923,-26.727524,20.533598,-17.438412,-8.004412,3.3930845,-13.655821,-22.739008,-8.715453,-7.9344788,-3.5489254,-18.654476,65,F#6
106,0.03188446,3435.84130251714,2137.7182271330903,5889.3310546875,0.267578125,-409.75345,13.397619,-26.16558,21.945744,-14.970655,-7.5684958,-1.0361533,-16.568695,-24.005726,-4.9137087,-8.877203,1.2282317,-16.103237,65,F#6
107,0.032864843,3487.1244457607418,2117.740259236464,5878.564453125,0.26806640625,-414.55283,8.989161,-22.969093,23.981037,-13.741619,-5.778574,1.4494147,-18.371769,-24.145836,-5.1450043,-8.609955,-2.9200776,-15.241362,65,F#6
108,0.03491664,3581.836880812747,2125.950055597504,5910.8642578125,0.26806640625,-407.34805,6.5672226,-22.450165,24.895718,-16.240585,-8.215223,1.8585443,-16.044123,-22.412756,-2.1634324,-4.1415596,-1.6629558,-19.062801,65,F#6
109,0.0392279,3476.7388992462006,2140.8734677953735,5932.3974609375,0.2685546875,-404.42575,9.516551,-22.657413,22.057398,-13.740316,-8.294581,3.4243603,-20.519878,-26.02946,-5.78281,-1.6589046,-0.009284586,-21.142305,65,F#6
110,0.03965484,3370.928964525063,2077.8535145440183,5900.09765625,0.26904296875,-407.8056,5.4530563,-22.488382,20.325699,-13.919913,-10.246816,4.563524,-22.071861,-23.52717,-9.498794,-3.162809,-5.116447,-16.82928,65,F#6
111,0.03807312,3458.619634445686,2101.650760065808,5921.630859375,0.26904296875,-398.0003,7.8895206,-24.512926,15.603097,-14.228158,-5.143192,8.822971,-23.610527,-27.596218,-8.961838,-1.5770638,-4.119918,-16.282581,65,F#6
112,0.03501269,3485.225269388483,2185.8121615483283,5921.630859375,0.2685546875,-398.05502,9.070915,-26.911716,19.81778,-12.614282,-3.2850084,8.436251,-25.228539,-31.950092,-9.010748,-3.560175,-3.6821449,-20.463114,65,F#6
113,0.030226577,3534.8713068099632,2229.396578702169,5910.8642578125,0.26806640625,-408.37302,9.562237,-22.441868,26.935143,-12.421865,-1.9667816,8.123624,-21.06674,-27.54735,-7.722728,-7.0587854,-2.5411446,-20.211319,65,F#6
114,0.028430684,3475.5494567071382,2186.312546491435,5889.3310546875,0.267578125,-407.42133,13.191463,-23.854963,24.886658,-14.455351,-6.6164656,3.318726,-21.966206,-24.595081,-5.900089,-6.749873,-1.6304954,-17.596684,65,F#6
115,0.029646434,3502.1657538129643,2150.358797720681,5824.7314453125,0.267578125,-407.55908,8.571703,-23.426765,23.280167,-15.880505,-12.605463,1.5603033,-21.322922,-23.792706,-4.4682565,-2.760129,-0.7755996,-14.019209,65,F#6
116,0.030978858,3608.6321663411054,2197.2193722256084,5900.09765625,0.267578125,-398.5164,6.550641,-22.128073,20.718779,-17.801537,-12.449777,4.1522903,-17.383734,-21.310362,-6.465686,-3.2120457,-0.029267192,-22.605898,65,F#6
117,0.030919764,3644.1387008985744,2237.308780634908,5910.8642578125,0.267578125,-396.35458,5.138561,-22.855808,20.925352,-17.594784,-9.050045,10.754117,-14.130005,-18.768082,-6.440216,-5.202711,-2.2437983,-21.895811,65,F#6
118,0.030815203,3542.658162862128,2262.1314001907467,5910.8642578125,0.267578125,-399.5446,-0.48887807,-24.706684,19.898773,-16.956657,-7.852574,12.488647,-16.17235,-20.718304,-9.849552,-3.0654447,-5.898708,-20.150833,65,F#6
119,0.029156528,3525.575509422386,2300.1783609704676,5921.630859375,0.2685546875,-392.09665,1.6555736,-24.604708,18.456604,-13.382036,-5.5858717,7.7622366,-24.747078,-24.036991,-12.309694,-0.7182316,-4.9500394,-19.37429,65,F#6
120,0.027372658,3608.964114907249,2326.724187917052,5921.630859375,0.26806640625,-388.65665,6.8858747,-24.147312,19.062614,-14.018902,-1.6494873,11.918749,-24.29763,-27.400883,-12.215101,-3.333369,-4.2177434,-19.656174,65,F#6
121,0.024604212,3746.3155116755943,2402.264758098704,6233.8623046875,0.26708984375,-389.78537,5.913698,-24.91636,19.262363,-16.718323,-7.8120203,7.132289,-20.571203,-24.727936,-9.341274,-6.0015206,-3.3901672,-18.65054,65,F#6
122,0.022277633,3826.61876928237,2384.662805014615,7041.357421875,0.26708984375,-389.39673,7.01313,-24.875015,19.253605,-16.785128,-11.676895,1.5922246,-16.984875,-26.402939,-8.407059,-1.9105221,-1.8895552,-16.263653,65,F#6
123,0.023737079,3903.811306652934,2384.06933251098,7009.0576171875,0.2666015625,-387.69382,9.241323,-23.830723,21.145515,-17.401798,-7.967357,6.535407,-17.456354,-30.61351,-14.850777,-1.6466985,-2.1169825,-16.099722,65,F#6
124,0.025190162,3810.7522383807227,2310.1240013012834,5921.630859375,0.26708984375,-392.47998,5.65958,-23.067652,21.734581,-12.9213295,-5.952306,8.205046,-21.532398,-28.829096,-13.337723,-0.5837033,0.8969078,-17.139347,65,F#6
125,0.026938982,3666.937980535208,2303.878118783398,5910.8642578125,0.26806640625,-400.305,6.934808,-24.25528,17.788483,-13.756302,-7.350989,6.4550686,-26.342163,-28.037313,-12.337922,-0.32322222,-0.087218404,-15.249174,65,F#6
126,0.02780522,3562.7363002059437,2346.039460150481,5921.630859375,0.26806640625,-399.82504,5.755541,-23.28006,17.252403,-8.392015,-1.5080793,9.129677,-24.820309,-22.68846,-7.774265,-2.1052518,-4.830648,-15.314789,65,F#6
127,0.026526196,3577.6715422453194,2418.6640582401847,5932.3974609375,0.2685546875,-392.60016,8.684885,-20.622673,15.8568325,-12.564316,-4.8627825,11.133115,-24.427483,-21.232008,-9.512653,1.2575293,-2.3417652,-19.031816,65,F#6
128,0.025733335,3581.971713556458,2394.4077985265453,5921.630859375,0.2685546875,-395.34796,13.42811,-19.278698,16.758093,-14.748186,-6.3317995,9.772377,-25.195154,-26.692642,-12.992751,0.07881385,-1.3526379,-17.552006,65,F#6
129,0.0262038,3632.589707723414,2373.7630807959463,5921.630859375,0.267578125,-396.72525,10.254719,-23.164211,21.717316,-10.341181,-8.497254,2.659677,-24.321548,-24.1894,-9.478566,-4.896117,-4.9724083,-18.52287,65,F#6
130,0.025707932,3651.2023847685577,2328.326902077153,5900.09765625,0.267578125,-395.46033,3.8588872,-27.544317,21.595236,-12.099253,-8.459103,2.062872,-19.882223,-20.350666,-7.479203,-5.4777813,-4.613298,-16.352032,65,F#6
131,0.02587468,3820.0278609096185,2361.550712013778,5964.697265625,0.2666015625,-398.8293,3.1813397,-23.513008,21.25827,-14.743055,-7.013413,4.84194,-11.075714,-17.279583,-8.77495,-4.509212,0.9633148,-10.125275,65,F#6
132,0.026866343,3992.4483904691824,2392.4635071588373,6675.29296875,0.26708984375,-407.2686,5.351299,-15.885045,20.903524,-17.623272,-7.1966114,5.8279014,-11.761872,-22.440632,-17.652313,-7.2557335,-0.05830431,-11.261225,65,F#6
133,0.028231274,3869.580230306018,2360.6038305776415,5932.3974609375,0.267578125,-406.1714,5.2496247,-18.944733,18.94381,-14.737158,-5.6828117,5.5612535,-19.95005,-19.339642,-10.135452,0.18938804,-0.64752376,-13.617699,65,F#6
134,0.031185208,3633.3401668203587,2308.7193439955204,5932.3974609375,0.2685546875,-393.48743,2.608636,-26.389767,15.18998,-17.580538,-8.149797,5.7313128,-19.778482,-16.440739,-9.674246,-0.39833534,-2.2487519,-15.480256,65,F#6
135,0.033009395,3457.9645377491015,2247.3367740073168,5910.8642578125,0.2685546875,-394.1502,5.1650643,-22.421951,17.184113,-17.562216,-10.307791,6.2351584,-19.061592,-18.280499,-11.56291,0.20662463,-4.335599,-14.64882,65,F#6
136,0.032689985,3531.5798512076876,2273.3258064515276,5921.630859375,0.2685546875,-388.32202,7.2667007,-19.538952,18.67265,-19.145082,-11.285282,5.8214216,-21.230482,-22.884556,-13.946052,1.9533938,-2.132926,-13.839192,65,F#6
137,0.030624507,3565.7248154595145,2322.646564061296,5921.630859375,0.2685546875,-386.8524,11.660444,-18.518307,21.027565,-18.655119,-11.524433,4.5398855,-20.732418,-20.672638,-14.742811,-0.07391381,-3.6493528,-15.356504,65,F#6
138,0.028477645,3662.376893810554,2317.236968204857,5910.8642578125,0.26806640625,-399.33466,10.083838,-19.917538,21.924747,-16.401974,-8.219339,3.0590882,-20.862549,-21.685585,-14.652132,-0.87438005,-3.0853622,-11.7427,65,F#6
139,0.027117243,3688.9064871767187,2269.0719828457195,5900.09765625,0.267578125,-400.88934,8.719561,-23.703098,23.512066,-14.408486,-0.9014007,0.71093166,-21.265182,-25.993021,-15.032637,-3.7112503,-2.7729275,-9.479134,65,F#6
140,0.026792057,3738.3217626933,2211.965447641547,5900.09765625,0.26708984375,-408.5392,6.542875,-23.283352,21.703789,-15.260047,-2.1805546,3.5785275,-17.617233,-23.656357,-14.126833,-1.077719,-4.6102533,-9.117164,65,F#6
141,0.02759661,3774.5029682872087,2317.9881796157874,5910.8642578125,0.267578125,-399.204,11.327232,-20.14112,21.510563,-16.80489,-6.382492,1.4889624,-18.737967,-17.952978,-12.8887825,0.8614527,-7.6914907,-9.791378,65,F#6
142,0.027624713,3783.5657814380475,2351.549907772591,5921.630859375,0.26806640625,-399.35193,7.79352,-19.610287,20.155254,-15.086258,-3.0699039,5.8581696,-17.720783,-16.76452,-13.779834,0.0656507,-5.6884933,-11.455398,65,F#6
143,0.02649564,3551.7946878168605,2351.1315441596944,5921.630859375,0.2685546875,-399.1572,10.526384,-17.593987,18.607738,-16.472923,-5.3417034,6.4729204,-19.207275,-16.815386,-15.210054,-1.8789766,-4.4371624,-9.033514,65,F#6
144,0.02472907,3629.853280314128,2409.9921733072993,5921.630859375,0.26806640625,-395.74368,8.899423,-18.951702,17.468779,-17.014643,-7.7277346,1.1400782,-21.009216,-15.90633,-18.711971,-5.962214,-6.150732,-9.219359,65,F#6
145,0.023410786,3788.8327569287103,2456.6802267488943,5932.3974609375,0.26806640625,-401.68964,5.3097534,-22.248291,16.624435,-18.322414,-7.0482078,0.09066224,-21.319124,-17.717926,-18.370895,-6.395694,-8.885937,-11.088915,65,F#6
146,0.021914512,3873.1828668844964,2389.6237576056924,5910.8642578125,0.267578125,-408.94022,-0.45439962,-25.66502,19.313679,-17.084633,-5.5794067,-0.71802187,-21.59538,-21.589256,-19.12785,-4.846549,-7.2696524,-7.8199186,65,F#6
147,0.02264183,3915.8769903937628,2320.9499774709525,5900.09765625,0.26708984375,-409.48352,1.0130574,-25.162973,21.213184,-13.717613,-2.7588277,2.5946665,-19.342949,-19.618183,-15.722605,-2.8703346,-3.7122297,-5.812907,65,F#6
148,0.024497868,3955.627543005152,2355.8719278749154,5910.8642578125,0.267578125,-405.33817,5.39172,-19.170856,25.853176,-11.566343,-1.6695518,5.7933702,-16.304764,-15.792069,-13.624422,-2.4226854,-3.852189,-8.316533,65,F#6
149,0.025290173,3903.1184290677957,2354.4314445048303,5921.630859375,0.26806640625,-400.79425,3.6692142,-19.649529,26.075588,-15.930334,-1.847933,8.936896,-17.137608,-19.863482,-16.703121,1.4535024,-3.854557,-10.290759,65,F#6
150,0.028482752,3821.6712523037827,2391.064527106619,5943.1640625,0.2685546875,-397.16437,2.216599,-22.23645,18.81718,-19.308899,-7.1484356,3.328145,-24.371428,-25.628094,-18.075514,0.10673112,-1.4791925,-9.465128,65,F#6
151,0.031673156,3741.3305944838694,2350.148098827285,5953.9306640625,0.26904296875,-389.38498,2.322829,-21.570442,19.736681,-15.804762,-9.00459,0.77131873,-21.582703,-18.60923,-11.475874,2.0094535,-1.1882538,-14.870243,65,F#6
152,0.033431545,3530.2859051988507,2195.555039089229,5943.1640625,0.26953125,-391.2712,3.9688482,-24.963873,17.414179,-12.994718,-3.5786896,5.638152,-17.551834,-18.59277,-12.401428,3.8823943,-3.6766174,-17.42641,65,F#6
153,0.03335379,3618.2208511785916,2219.4778901350915,5943.1640625,0.26904296875,-403.30057,-0.7438996,-25.656467,16.64415,-13.914334,0.062469766,6.5163727,-20.229248,-19.395424,-11.677454,-0.11822224,-9.144569,-14.730244,65,F#6
154,0.03032666,3704.0821893155576,2267.3342639972793,5932.3974609375,0.26904296875,-403.82172,-0.62934744,-29.00941,13.612106,-19.742508,-5.869976,-1.4649534,-20.144955,-18.644314,-12.2902565,-3.0187118,-4.979074,-14.410671,65,F#6
155,0.026950754,3762.562067613234,2376.5699559827267,5921.630859375,0.26806640625,-404.646,8.749176,-25.27074,18.216515,-16.80001,-6.1155386,-2.9248261,-17.461967,-21.184435,-13.490709,-3.5301633,-3.1678066,-12.18735,65,F#6
156,0.025108116,3843.800854916398,2349.703630946284,5932.3974609375,0.2685546875,-407.24646,10.551767,-21.216633,19.62861,-16.544123,-3.497583,-2.7492156,-17.101929,-23.136995,-13.013726,-2.6829782,-1.9407854,-14.259861,65,F#6
157,0.027838092,3888.7353489480906,2319.8870260306126,5943.1640625,0.26904296875,-403.3832,5.3923087,-17.362137,22.678661,-15.183625,2.025023,1.6579037,-18.503773,-25.010296,-13.767333,-0.23156393,5.0875626,-14.684321,65,F#6
158,0.032274224,3800.205547326363,2305.638327176583,5953.9306640625,0.26953125,-400.64676,-0.8113506,-17.950142,21.382212,-11.455954,3.6407328,6.673367,-16.134716,-25.740173,-12.953489,1.2175591,0.7672854,-17.09845,65,F#6
159,0.035065126,3658.8260453350185,2223.271976547793,5953.9306640625,0.27001953125,-401.68515,0.6336403,-16.496517,22.400742,-8.353677,2.8296409,4.133418,-17.19184,-24.216305,-9.327547,3.6199546,-5.2529564,-17.260632,65,F#6
160,0.036549184,3557.8229654367606,2181.124469213891,5953.9306640625,0.27001953125,-407.5673,3.9561567,-18.497292,19.668468,-7.6317453,0.29806864,-0.32866344,-17.970924,-17.168861,-1.4572232,5.148866,-5.988635,-17.50298,65,F#6
161,0.03592916,3598.4609213575914,2200.5932326679676,5953.9306640625,0.26953125,-410.55496,1.9975631,-21.558426,15.810715,-14.630392,-1.5109872,0.973405,-15.966092,-21.797747,-8.028511,-2.1518908,-6.41895,-18.57515,65,F#6
162,0.0324904,3612.073067643879,2183.940724120239,5943.1640625,0.26904296875,-411.4537,4.5342307,-23.0918,16.197283,-18.48528,-2.0227263,3.0665028,-11.464948,-22.4805,-14.281643,-10.229668,-6.454561,-20.742939,65,F#6
163,0.02875084,3754.653568293724,2242.8462662393667,5932.3974609375,0.26904296875,-405.7464,9.483488,-20.059418,16.572996,-22.453619,-5.602254,-0.34765276,-11.0529995,-17.185839,-12.918648,-13.358322,-3.6679893,-16.19619,65,F#6
164,0.026029479,3877.3514445065266,2373.373757474879,5932.3974609375,0.2685546875,-404.09943,14.3278885,-18.27047,19.407377,-18.303766,-3.1650991,-0.7827836,-15.742619,-20.994385,-11.599661,-9.366079,-4.0602055,-13.406733,65,F#6
165,0.027197717,3929.724413630316,2392.8628673972826,5953.9306640625,0.26904296875,-404.2511,10.69804,-12.351059,20.788986,-13.845797,-4.8978834,-0.6656859,-19.074993,-23.12533,-12.703194,-7.5675874,-2.2897096,-16.810823,65,F#6
166,0.03200283,3831.819076758721,2347.272819457013,5964.697265625,0.26953125,-393.19073,5.895137,-16.772007,16.385223,-16.213526,-8.9875965,-3.0254226,-19.27704,-19.949518,-11.071821,-8.110665,-4.684975,-14.640139,65,F#6
167,0.035439055,3668.390773324462,2213.0990089785105,5964.697265625,0.27001953125,-396.06567,2.3590472,-22.99752,15.892521,-15.040855,-5.1643653,-1.4403801,-18.581839,-23.390392,-9.478348,-2.672776,-4.9932737,-12.393204,65,F#6
168,0.037450027,3596.4635915439503,2166.6971848931703,5964.697265625,0.27001953125,-402.46762,0.34407866,-23.501293,16.769169,-11.766172,0.7145258,4.85622,-15.53754,-24.150055,-5.8701553,0.9546454,-3.8819642,-13.457861,65,F#6
169,0.03639419,3704.2411217422587,2237.5038248891747,5964.697265625,0.27001953125,-397.50708,3.9641533,-22.131329,15.848917,-16.454575,-4.8376884,2.225249,-19.053726,-22.3797,-9.011809,-5.231823,-4.267559,-13.509281,65,F#6
170,0.032108568,3814.7789309819536,2283.6945717923595,5953.9306640625,0.26953125,-398.62643,7.9869304,-17.536701,16.443428,-18.2302,-6.892901,3.1991067,-21.316631,-24.75332,-11.416054,-3.2437868,-3.774998,-16.848747,65,F#6
171,0.028353333,3896.446820870605,2323.4288968133847,5943.1640625,0.26904296875,-403.84973,9.601029,-20.107595,13.8589325,-18.442932,-7.62613,2.17985,-21.707973,-23.123295,-6.6678123,0.30854958,-3.3858957,-14.570337,65,F#6
172,0.025747256,3927.2569246084063,2364.853653002548,5932.3974609375,0.2685546875,-405.2244,9.450639,-24.942543,11.785254,-17.102928,-3.2829576,3.7552679,-20.125055,-20.985525,-9.0618305,-0.3307321,0.66863954,-10.499375,65,F#6
173,0.026773073,4033.6075705356893,2396.152717669102,5964.697265625,0.26904296875,-405.81036,6.621153,-18.690765,12.664234,-18.154373,-5.491702,4.582332,-16.501291,-18.95426,-9.56581,-0.5548285,4.7789903,-13.945005,65,F#6
174,0.03074874,3898.4119355206044,2323.050017326753,5975.4638671875,0.26953125,-408.20056,2.7456222,-13.349941,15.310099,-15.62308,-7.056088,4.4679894,-15.66987,-14.792483,-5.7880096,3.547441,-1.3291233,-18.744003,65,F#6
175,0.033751834,3640.6746914803425,2196.261152304204,5964.697265625,0.2705078125,-404.5982,5.915333,-16.606932,16.118496,-15.432426,-5.8999615,4.6154556,-18.395048,-20.175404,-5.194231,4.951397,-7.502149,-17.754925,65,F#6
176,0.035524722,3560.323319373625,2169.0058000781255,5964.697265625,0.27001953125,-399.06683,8.712303,-19.867983,15.514704,-14.520737,-5.345036,1.7164056,-18.869701,-20.717472,-6.050896,1.1862481,-7.514235,-11.658986,65,F#6
177,0.034347873,3685.0297803460526,2204.145474830305,5964.697265625,0.2705078125,-392.18845,7.4679456,-24.030369,16.30884,-12.983347,-4.5166907,-0.8441703,-19.573368,-17.015526,-8.5332,-1.652868,-6.2641177,-13.279449,65,F#6
178,0.031097338,3723.1844718912716,2232.41380137961,5943.1640625,0.27001953125,-396.7903,11.132114,-23.030083,22.014633,-11.0777645,-2.9899242,-1.4650806,-20.943104,-21.00108,-13.793486,-6.7691236,-7.330514,-17.574797,65,F#6
179,0.027370952,3721.4774083444736,2261.9885797714255,5932.3974609375,0.26904296875,-401.72464,14.395979,-23.917904,18.791529,-13.954853,-2.6207085,-1.7979338,-22.054497,-23.0196,-13.478977,-4.063713,-4.0952907,-15.120304,65,F#6
180,0.024422077,3771.939062040292,2317.4091466464843,5921.630859375,0.26904296875,-407.83722,17.054092,-21.218235,16.319908,-15.204342,-0.68436986,3.772167,-17.708447,-20.470982,-12.309185,1.0428481,-3.2058969,-18.203262,65,F#6
181,0.023842689,3979.367475885414,2387.044017934968,5943.1640625,0.2685546875,-405.51495,15.955827,-19.458885,17.404697,-12.284012,0.52357686,7.215107,-18.136068,-20.3939,-15.211757,-2.6961112,-4.402906,-18.745995,65,F#6
182,0.026990375,3901.68134206941,2383.2504647187966,5953.9306640625,0.26953125,-396.417,16.219978,-18.20142,18.986649,-14.258483,-1.766202,7.0790825,-15.429787,-16.484478,-13.388927,-5.4729366,-3.774756,-18.94181,65,F#6
183,0.029778704,3752.4658568817304,2273.629181003533,5964.697265625,0.27001953125,-398.9387,10.771106,-21.663136,20.195711,-15.187902,-4.0044274,7.825345,-12.366457,-11.954329,-5.1994057,0.7478516,-7.3784385,-19.987717,65,F#6
184,0.03112193,3603.5020565871814,2199.382595816111,5964.697265625,0.26953125,-400.62088,8.378146,-21.506088,21.480564,-12.149302,-2.2975512,6.710414,-14.667292,-16.903248,-5.3424573,2.422595,-6.332074,-13.168686,65,F#6
185,0.030423634,3692.9445622189014,2272.4709962826914,5953.9306640625,0.26953125,-398.986,12.186271,-19.897099,19.309195,-13.338495,-1.7513176,4.9448385,-17.937923,-16.462753,-7.146589,-1.559277,-5.01398,-11.458591,65,F#6
186,0.02636891,3827.32521316588,2314.819439662061,5943.1640625,0.2783203125,-403.66785,15.718028,-17.36155,19.23686,-14.916526,-3.5726209,4.8293686,-18.242363,-15.655161,-4.530771,-1.1849254,-2.8536863,-11.36899,65,F#6
187,0.022683226,3965.7313054108276,2372.0631780640524,5932.3974609375,0.28515625,-408.88733,15.175621,-17.089401,20.533175,-14.890915,-4.0408583,1.9149834,-17.886978,-16.03778,-9.611559,-5.9258466,-5.4362564,-11.998543,65,F#6
188,0.020109955,4057.9506550426,2432.4111443120273,5953.9306640625,0.28515625,-413.11902,17.138485,-14.823024,18.235447,-16.999203,-6.2468843,-1.4620743,-15.441872,-11.37911,-5.2333617,-1.9540474,-2.850749,-14.390911,65,F#6
189,0.020829463,4111.969960867535,2411.8369356689595,5964.697265625,0.28466796875,-414.51865,12.240547,-18.115395,14.976185,-20.265974,-6.272618,3.4645452,-11.398018,-8.373709,-1.1592451,3.8979359,1.7859929,-14.604862,65,F#6
190,0.024842001,3903.3567610456294,2339.49447673965,5943.1640625,0.2763671875,-411.70712,12.448692,-18.261179,19.886864,-16.640373,-2.690165,6.2700834,-14.181429,-15.5599785,-8.56715,2.1054778,4.877519,-13.391099,65,F#6
191,0.028915789,3740.6934787957143,2226.1279086713535,5953.9306640625,0.27001953125,-406.10785,10.954707,-22.203337,21.051266,-13.923441,-1.9124063,2.8790276,-17.446884,-19.220749,-11.333788,-3.2733562,-7.3230996,-17.665028,65,F#6
192,0.03137197,3623.286490345402,2158.340483644298,5964.697265625,0.27001953125,-403.73538,10.515371,-24.755962,15.409847,-15.645189,-5.6303964,-1.1128658,-18.625296,-20.56049,-12.498857,-5.605228,-8.813738,-15.989215,65,F#6
193,0.031628583,3676.855390573941,2165.230892135483,5964.697265625,0.2705078125,-411.76505,8.751154,-23.395493,15.132525,-17.985907,-6.4380426,-0.15731299,-17.42961,-18.298443,-10.407446,0.13310185,-6.0568905,-16.47221,65,F#6
194,0.02905886,3789.1843156245577,2194.523940530969,5953.9306640625,0.27001953125,-416.1518,14.641308,-20.137379,16.710125,-15.445124,-1.9339327,5.247393,-18.071161,-19.723385,-9.474017,2.8261771,-1.3063407,-15.249137,65,F#6
195,0.024730552,3919.151149500627,2254.7315677472125,5943.1640625,0.27197265625,-423.58215,16.036133,-19.711637,19.278816,-13.308204,0.42723227,5.395442,-17.383892,-22.264696,-10.968702,-3.5955262,0.18896887,-13.991411,65,F#6
196,0.020934852,3982.8798690092312,2351.8467092916158,5932.3974609375,0.27197265625,-422.2693,18.224115,-16.55161,25.085537,-13.881912,1.799887,6.014275,-17.505356,-23.746552,-17.091312,-9.75175,-4.5437255,-17.499693,65,F#6
197,0.018629652,4063.147888176446,2378.2846953700987,5932.3974609375,0.27099609375,-421.6265,15.395848,-20.44949,21.759605,-15.43029,-0.9735868,3.5510654,-18.937134,-22.910172,-17.439766,-9.279039,-1.5192521,-17.092037,65,F#6
198,0.021087402,4106.595513501614,2354.330267181009,5964.697265625,0.27197265625,-422.96967,6.4644885,-22.67274,16.933144,-20.00776,-4.412772,0.50338507,-19.689753,-19.291454,-12.297178,-4.2193604,3.2188559,-17.816696,65,F#6
199,0.02537934,3919.2061057848823,2287.519137618032,5953.9306640625,0.26953125,-418.70953,8.9151535,-21.359226,18.105042,-16.37756,-1.4255872,2.898537,-20.022327,-19.159271,-8.26066,-2.776775,0.15346658,-19.641737,65,F#6
200,0.028359972,3647.662695376591,2169.7760184582894,5953.9306640625,0.27001953125,-420.69168,11.960613,-19.617113,22.584478,-9.542535,3.197104,8.624967,-15.99317,-21.762693,-10.143731,-4.3677754,-6.3413696,-22.082634,65,F#6
201,0.029504413,3586.208424333261,2132.7546096244587,5953.9306640625,0.2705078125,-419.38245,18.022411,-16.685059,24.076786,-12.097647,-2.7224548,2.765524,-15.158781,-18.073215,-4.622575,0.19968528,-2.273935,-23.495388,65,F#6
202,0.028040279,3704.639059387976,2205.098324333597,5943.1640625,0.26953125,-417.05032,19.026114,-19.01558,21.679806,-15.540098,-5.399501,1.7354195,-16.541447,-18.596252,-3.8456345,-0.0863449,3.1926491,-17.214882,65,F#6
203,0.02468793,3813.8463347528004,2297.5543282008102,5943.1640625,0.26904296875,-411.4978,19.352057,-20.083496,19.52286,-14.650711,-2.3734207,3.8979588,-18.479992,-23.9271,-9.920241,-7.0401497,-2.7301466,-16.650906,65,F#6
204,0.021993527,3914.708054994462,2388.808133709308,5932.3974609375,0.2685546875,-408.85718,18.67315,-21.441715,17.522255,-16.820438,0.93054223,7.4998875,-19.06828,-25.37362,-14.021824,-10.646422,-6.1253343,-14.674648,65,F#6
205,0.023304025,4042.1458100774953,2417.6288435519114,5953.9306640625,0.2685546875,-403.7751,17.895796,-20.743603,15.055355,-19.340523,-2.0071943,8.680693,-16.485367,-25.608795,-17.244823,-10.281437,-2.9197063,-16.57146,65,F#6
206,0.02807481,3914.8753957092413,2345.34741089213,5964.697265625,0.26904296875,-393.9919,13.366183,-23.588017,11.21129,-21.908798,-7.6444564,4.5240107,-17.828465,-24.875809,-13.084178,-4.0242996,-1.5087414,-19.058708,65,F#6
