index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
90,0.00628156,3464.4468004059127,2180.0235730100158,4974.169921875,0.2998046875,-514.3595,31.67035,-22.960304,32.504192,-16.522255,-1.6573619,-5.3022356,-26.22633,-25.637768,8.164723,6.529864,-25.399014,-13.065911,72,G#6
91,0.0060178377,3485.3182244889736,2173.0118632968656,4974.169921875,0.30029296875,-512.42694,33.066566,-28.43106,35.50838,-16.278284,-0.7377912,-4.1737537,-23.254852,-21.528904,9.290944,10.946317,-23.179445,-17.638693,72,G#6
92,0.006019982,3495.9032415601805,2162.534230069158,4974.169921875,0.2998046875,-514.1115,34.042194,-27.17247,36.908768,-17.957863,-3.2545683,-3.1791914,-18.51159,-15.880604,12.618116,11.55389,-27.212975,-21.845682,72,G#6
93,0.0061215954,3466.6839627348227,2144.3603421934768,4984.9365234375,0.30029296875,-508.90634,33.495132,-25.97978,36.38713,-20.128223,-3.6728792,-1.6293142,-20.063066,-19.015484,9.576624,7.628069,-30.01191,-20.420063,72,G#6
94,0.006257945,3456.581828437389,2159.9787289270907,4984.9365234375,0.30029296875,-502.6237,31.401466,-25.85969,35.461784,-21.931742,-4.4090214,-4.437567,-21.369883,-21.100634,7.677769,7.117706,-29.204697,-16.303654,72,G#6
95,0.0063652564,3429.5966473458943,2167.9162783345228,4984.9365234375,0.30078125,-503.98746,32.597935,-28.090372,33.510178,-21.97494,-8.223389,-7.6411,-20.955505,-20.790241,4.182783,8.016076,-23.00893,-11.890151,72,G#6
96,0.0064124744,3383.1061573482657,2154.1772596155156,4984.9365234375,0.30029296875,-508.82486,37.93623,-28.603706,38.214066,-17.539944,-9.799035,-10.84617,-24.328781,-15.525267,4.353581,2.9516833,-27.776728,-13.526394,72,G#6
97,0.0064435876,3392.3394811318267,2094.597655495457,4984.9365234375,0.30078125,-513.4778,36.08511,-30.81831,40.570595,-13.08283,0.4245066,-6.966197,-27.400425,-17.206938,7.981192,5.302696,-30.60707,-13.909456,72,G#6
98,0.0065892776,3357.9359264728455,2079.347515412526,4974.169921875,0.30029296875,-509.73688,36.74982,-30.12195,37.242363,-21.051542,-4.6931224,-7.283455,-24.92934,-17.63046,9.282771,9.21951,-31.389751,-15.90631,72,G#6
99,0.0068756356,3412.6354981545824,2085.3008677645444,4984.9365234375,0.30078125,-509.48346,36.687706,-29.391512,37.261963,-20.432816,-2.3896115,-5.410265,-26.667694,-20.028423,9.30831,11.855294,-31.5457,-17.948189,72,G#6
100,0.007360845,3471.6802404843584,2049.0240690668475,4995.703125,0.30126953125,-506.9134,34.28622,-31.270523,36.48285,-19.689125,-2.7654767,-3.3149552,-23.385803,-21.77457,10.239295,12.055458,-26.631626,-18.182579,72,G#6
101,0.007904406,3526.390455690065,2017.326896693481,4995.703125,0.30126953125,-504.53632,28.419731,-32.809914,35.697823,-23.9434,-9.258053,-5.5889816,-22.137047,-20.634766,10.499805,12.094572,-22.143536,-13.276675,72,G#6
102,0.00858318,3422.031357757606,2005.5590514504977,4995.703125,0.30224609375,-501.32135,33.53643,-29.673962,36.8126,-20.237011,-6.30186,-4.8927155,-22.076813,-23.616135,8.5773735,9.015539,-19.751167,-8.915848,72,G#6
103,0.008907602,3333.8144305971446,1960.3438336206998,4995.703125,0.3017578125,-500.3912,38.293915,-32.139626,32.340263,-21.866234,-10.361622,-5.2228985,-22.311989,-22.190634,9.867613,7.6753874,-23.528185,-16.477354,72,G#6
104,0.008838601,3314.6139463727363,1937.1490259817037,4984.9365234375,0.30126953125,-502.83405,37.59307,-30.995937,31.761482,-24.080673,-7.8861885,-3.7207139,-20.538666,-20.210938,13.690945,7.598138,-27.51195,-22.512592,72,G#6
105,0.008543053,3273.313182810343,1950.9256623863903,4984.9365234375,0.30126953125,-496.15646,36.667114,-30.369976,38.191322,-21.428123,-1.607739,-8.620094,-20.84985,-21.275463,10.915268,3.9245129,-26.76616,-17.037338,72,G#6
106,0.0080898,3299.272894638404,1984.435007959488,4974.169921875,0.30078125,-504.5011,35.748756,-29.414505,38.031326,-20.562767,-0.6664724,-9.99823,-22.475805,-20.579613,10.371254,5.890229,-24.053917,-11.270277,72,G#6
107,0.008110963,3340.450426120052,1936.9101154318844,4984.9365234375,0.30126953125,-513.24585,34.48812,-32.542084,32.29974,-25.90718,-6.951895,-8.462943,-21.180458,-17.078617,16.69762,11.908502,-20.968483,-17.959455,72,G#6
108,0.008592904,3359.163154736114,1910.8158167218035,4995.703125,0.3017578125,-505.26407,34.808777,-34.259876,30.392532,-27.100925,-5.624012,-3.9320927,-21.330986,-22.906364,17.768833,8.008675,-19.309113,-17.746588,72,G#6
109,0.009139614,3425.172733589724,1949.7799800829291,4995.703125,0.3017578125,-491.8735,32.067234,-34.287033,30.32907,-23.771551,-4.194878,-3.8761673,-20.971382,-25.878292,13.915348,1.9799718,-22.764635,-16.875126,72,G#6
110,0.009520404,3381.5979020629893,1965.5144938705998,5006.4697265625,0.3017578125,-493.9574,32.499138,-32.539852,30.237656,-22.659016,-9.00584,-7.4263835,-25.185686,-27.040874,13.04929,2.7130218,-21.277576,-16.588348,72,G#6
111,0.009337122,3386.532320100074,1959.7895783798233,4995.703125,0.3017578125,-497.4661,34.456413,-27.484043,29.801846,-26.52399,-11.322358,-4.44555,-18.542784,-22.841278,15.061716,6.6482587,-17.248838,-18.171982,72,G#6
112,0.008633892,3383.586014337493,1983.0028948714967,4995.703125,0.3017578125,-491.9163,35.9104,-31.03294,29.327969,-27.32001,-10.109928,-5.5000043,-18.397568,-21.557392,13.292493,4.510273,-18.17334,-16.55151,72,G#6
113,0.0078560505,3323.8656631116164,2027.8308309709792,4984.9365234375,0.30078125,-493.66608,35.886253,-35.94113,25.546932,-25.905258,-9.335223,-5.6016927,-16.44188,-20.118057,10.192873,4.299955,-15.957014,-14.605546,72,G#6
114,0.0072303046,3403.759674893976,2071.526581768516,4974.169921875,0.30078125,-505.20486,34.78838,-32.565018,29.06555,-17.193525,-3.2394829,-4.34555,-18.992107,-19.38703,14.715927,8.018858,-19.930672,-21.839842,72,G#6
115,0.0074051893,3506.0210079642407,2059.836046851026,4995.703125,0.30126953125,-513.51575,30.797462,-29.850445,30.786833,-15.714853,-4.5577626,-3.5877032,-23.819235,-20.52349,14.112224,7.8993807,-21.376942,-23.50778,72,G#6
116,0.007957554,3580.5343526519373,2066.3233475261363,5006.4697265625,0.30126953125,-510.07083,24.426834,-31.301289,25.435673,-20.141174,-10.558889,-5.360667,-23.94003,-21.456615,11.395182,0.57383275,-23.56202,-20.066275,72,G#6
117,0.008477447,3587.126947318478,2077.7681393735925,5006.4697265625,0.30224609375,-509.86166,22.756002,-27.486374,26.420132,-20.659729,-9.922681,-6.6054535,-23.278614,-19.559853,13.4598,-2.6366253,-26.586082,-19.308758,72,G#6
118,0.008673252,3553.8512460261663,2079.818808621789,5006.4697265625,0.3017578125,-513.5562,27.38366,-28.10176,25.99538,-20.91152,-9.237369,-2.797329,-21.796286,-19.424067,16.475063,0.85212016,-26.764969,-22.60326,72,G#6
119,0.008240979,3507.462732642097,2104.477571025396,4995.703125,0.30126953125,-508.33856,33.092133,-31.809227,26.940609,-17.263153,-8.25256,-0.5376973,-23.1422,-20.771109,17.264832,2.0334847,-27.289078,-26.721817,72,G#6
120,0.00761576,3441.5109318809864,2091.8215252012733,4984.9365234375,0.3017578125,-510.19678,35.456757,-30.691586,28.240396,-17.678257,-2.0209632,0.45658535,-20.62345,-18.406162,17.569973,6.1671195,-27.234207,-27.107386,72,G#6
121,0.007069375,3372.5748579085353,2084.178777765715,4984.9365234375,0.30126953125,-514.1701,39.022392,-27.689304,28.976665,-16.303833,-2.3007982,-1.6024575,-20.14942,-16.965181,13.026875,9.240167,-20.636953,-22.491074,72,G#6
122,0.006849098,3418.481945016025,2090.81551848716,4984.9365234375,0.30126953125,-516.9088,39.36647,-28.408531,29.990105,-9.965338,1.9611604,0.61120725,-22.591465,-18.679081,12.755388,10.337494,-21.498835,-20.168747,72,G#6
123,0.007116552,3495.4208320236985,2122.7319843139308,4995.703125,0.3017578125,-517.2185,36.48114,-25.069187,30.14708,-13.15176,-1.1863506,-0.51751965,-23.561127,-17.141132,15.620615,8.986784,-23.44086,-18.786186,72,G#6
124,0.007600305,3518.3660725202353,2126.118532747358,5006.4697265625,0.3017578125,-515.5104,32.46912,-26.309431,32.093136,-15.319046,-10.594364,-2.075615,-21.148315,-15.44847,13.3075695,6.469457,-18.94712,-17.634192,72,G#6
125,0.0081279995,3519.5907059855535,2123.7425387996223,5006.4697265625,0.30224609375,-512.33496,33.520393,-26.084574,32.324234,-13.20179,-10.657438,0.017684907,-21.077215,-16.657557,13.010691,4.851791,-17.583138,-16.435013,72,G#6
126,0.008179857,3539.346479712582,2116.3350794498333,5006.4697265625,0.3017578125,-508.68262,36.993893,-28.587505,27.145195,-15.818423,-10.78586,-4.457533,-26.097786,-21.186106,11.1995945,4.994117,-21.26043,-17.020859,72,G#6
127,0.007827152,3490.3256259198033,2103.8354322774785,4995.703125,0.3017578125,-509.96475,34.0149,-32.454376,28.51535,-19.142971,-11.473813,-8.221164,-25.738388,-22.496305,7.3532066,2.6516356,-22.27327,-17.051258,72,G#6
128,0.0072115012,3448.921895256752,2097.440834301787,4984.9365234375,0.30078125,-515.4742,34.553818,-33.97279,29.135101,-20.088333,-7.9338164,-6.374465,-21.465893,-19.745544,4.9867487,3.0128193,-22.206446,-19.09481,72,G#6
129,0.006371803,3393.4864711254068,2129.9112768041664,4974.169921875,0.30078125,-516.5336,40.869102,-28.876892,31.730484,-17.19143,-3.341483,-3.23741,-19.61854,-17.32978,10.086714,6.0180826,-23.515965,-21.702324,72,G#6
130,0.006367065,3391.650156250431,2163.9332331362425,4984.9365234375,0.30078125,-513.2161,44.48451,-26.194412,30.16341,-17.172314,-5.4027166,-3.3924196,-19.087727,-15.561479,13.685508,6.9043064,-30.143885,-24.860909,72,G#6
131,0.007134961,3521.4409465316353,2097.5750570324685,4995.703125,0.30126953125,-509.2035,40.81852,-29.81009,26.387133,-16.945894,-6.7092853,-2.7573206,-25.348194,-17.70036,17.563663,13.216539,-26.651552,-24.02137,72,G#6
132,0.007769977,3482.2872732016876,2019.212555778626,5006.4697265625,0.30224609375,-501.11807,38.466484,-33.165512,22.364717,-21.115524,-9.209899,-5.363454,-26.00941,-22.116314,11.457542,12.266783,-23.835474,-23.062235,72,G#6
133,0.008273675,3407.9764399183205,1986.0451811744188,5006.4697265625,0.3017578125,-500.67526,41.32302,-32.580868,25.54852,-21.263123,-5.5231967,-3.6790667,-23.147335,-17.354202,14.241947,6.9244814,-24.528202,-19.030998,72,G#6
134,0.008110051,3450.5672268673407,1986.9809830532984,4995.703125,0.3017578125,-509.56494,36.24151,-31.840921,31.483067,-16.96907,-7.861695,-4.4574256,-21.968416,-15.520559,12.004145,4.2164783,-25.083359,-18.862017,72,G#6
135,0.0075003435,3405.978903016435,2010.0077612903995,4984.9365234375,0.30078125,-506.0441,40.462868,-30.935284,31.452566,-16.728758,-5.202304,-0.47385263,-16.993912,-14.265495,8.18953,8.095708,-26.316715,-22.843052,72,G#6
136,0.0070684315,3258.577517784183,2023.1047740390884,4974.169921875,0.30078125,-501.8787,45.931778,-30.653538,36.008354,-17.617878,-1.344379,-2.46309,-21.62693,-16.44545,9.483949,11.624023,-26.2016,-24.322815,72,G#6
137,0.0068912227,3295.334222863297,2002.9614805857334,4974.169921875,0.30029296875,-498.55728,43.34635,-34.66494,35.73469,-19.961796,-2.7586114,-4.8949986,-24.509163,-18.13601,11.293097,10.901281,-23.959194,-20.278214,72,G#6
138,0.0072365147,3360.043403584328,1980.6876732496346,4974.169921875,0.30078125,-498.71985,40.502495,-36.173836,34.594185,-22.03791,-7.2249126,-5.519582,-25.013863,-15.607924,13.088186,8.993111,-22.834793,-20.586771,72,G#6
139,0.007736662,3344.4137193601796,1961.7763749741928,4984.9365234375,0.30126953125,-496.93085,39.025986,-36.62947,34.245842,-23.165173,-9.896242,-5.395124,-24.05415,-16.582722,10.288736,6.3804,-22.615444,-18.572289,72,G#6
140,0.008167158,3370.426379021099,1933.669801880886,4995.703125,0.30126953125,-502.07724,36.16272,-35.779953,34.23513,-21.34808,-6.5990415,-4.2847013,-24.425024,-18.363266,8.722796,5.433225,-24.72523,-18.238583,72,G#6
141,0.008239699,3405.482159085116,1900.7246131689535,4995.703125,0.30126953125,-514.7395,32.80285,-36.477913,32.918293,-19.59826,-3.6576653,-2.1343832,-24.58876,-18.262096,10.895935,4.2091045,-28.95113,-20.952908,72,G#6
142,0.008014911,3407.808688237958,1936.3262909649247,4984.9365234375,0.30126953125,-514.4835,37.60226,-31.421543,34.47385,-14.023255,-0.32699072,-1.7865584,-25.33313,-14.522195,15.877011,4.9866114,-31.638603,-22.167961,72,G#6
143,0.0074773,3345.123328215984,1980.2983747668518,4974.169921875,0.29931640625,-503.30945,43.87129,-29.476088,39.180626,-14.740164,0.43398142,-3.8687167,-24.277767,-13.845869,14.047993,9.81399,-30.838165,-22.132025,72,G#6
144,0.006884398,3293.434948194269,1988.1656566600245,4963.4033203125,0.29736328125,-500.08188,44.54706,-30.200222,40.686016,-24.43909,-4.5193634,-6.780361,-20.671967,-16.890303,6.2288213,7.5627775,-23.859758,-19.676924,72,G#6
145,0.006439322,3260.061858598916,2019.2013464789798,4963.4033203125,0.29638671875,-506.79056,45.300987,-32.040154,38.476788,-24.04551,-5.3780823,-10.343239,-20.916325,-19.342487,4.7088437,5.531884,-18.693712,-15.271775,72,G#6
146,0.006295842,3282.0818193234645,2005.8166862444969,4963.4033203125,0.29736328125,-512.632,45.533455,-31.658306,35.086433,-20.283333,2.174506,-4.2089033,-19.688107,-16.15773,11.516127,9.184785,-27.359835,-21.318027,72,G#6
147,0.006657677,3375.316945460384,1990.0350490796372,4974.169921875,0.298828125,-518.8572,40.374958,-30.908361,36.197075,-18.162407,1.4371057,-2.5905452,-21.723488,-14.193884,11.109627,7.7702556,-24.70609,-19.131617,72,G#6
148,0.007045735,3439.6209302464886,1962.5222019435228,4984.9365234375,0.30078125,-519.07983,39.12159,-29.915531,35.91379,-19.24371,-10.4585705,-1.7649434,-20.114914,-11.623981,11.235519,6.086392,-23.915154,-21.583149,72,G#6
149,0.0073722014,3426.130579113613,1972.5043753425025,4995.703125,0.30126953125,-512.384,37.62939,-34.44451,33.679283,-17.264465,-8.786334,-2.8290653,-25.417192,-14.583594,13.657393,7.9888134,-24.766665,-21.195948,72,G#6
150,0.007452761,3422.348700444092,1970.8507898033092,4984.9365234375,0.30078125,-513.63416,35.460587,-35.35926,34.184837,-15.97151,0.6812074,-1.1850117,-28.467564,-19.37992,13.50741,4.385582,-28.179775,-19.728537,72,G#6
151,0.0071583833,3393.8178322267404,2001.184766166333,4974.169921875,0.30029296875,-513.0076,36.44438,-29.103603,37.919266,-16.626492,-1.310766,-3.6692278,-21.698769,-10.62636,15.8551445,6.876955,-27.358011,-19.682592,72,G#6
152,0.006826315,3366.3311610746828,2072.49770206185,4963.4033203125,0.30029296875,-513.28937,38.956524,-25.67175,34.75904,-17.33939,-3.964704,-6.670224,-18.859552,-11.854515,12.907573,7.6593876,-19.648092,-17.232018,72,G#6
153,0.0066742143,3371.765634399137,2110.5571308237454,4963.4033203125,0.2998046875,-514.8674,37.397934,-27.927046,31.537563,-17.475958,-0.12419611,-5.7973003,-19.998648,-19.572968,11.046344,8.8735695,-19.336718,-20.193975,72,G#6
154,0.007086821,3470.133527422626,2076.767574390307,4984.9365234375,0.30078125,-516.4985,33.177795,-26.97945,31.973763,-18.277784,0.10869205,-3.9831502,-22.964455,-20.66164,11.72757,7.1638746,-23.133762,-20.74925,72,G#6
155,0.0076266224,3506.4380262832974,2014.6649158947369,4995.703125,0.30126953125,-520.42596,32.905403,-28.624992,30.163292,-18.13433,-4.510083,-3.6433368,-26.453522,-21.303823,12.779995,5.3416195,-26.116863,-17.158041,72,G#6
156,0.008108955,3476.2038919229726,1961.217842612743,4995.703125,0.30126953125,-518.9782,32.746548,-31.658138,31.102802,-15.020828,-3.1182604,2.107423,-24.059185,-19.310362,11.280089,3.663074,-23.231316,-15.270143,72,G#6
157,0.008180803,3456.1231867732777,1970.8348991171729,4995.703125,0.3017578125,-517.6031,32.356243,-32.407333,31.936308,-13.878597,-5.280276,3.015626,-20.62009,-10.440206,16.84957,3.542195,-22.120026,-17.665192,72,G#6
158,0.0077032703,3414.8384073830125,1995.1691557268625,4984.9365234375,0.30078125,-514.7796,34.380062,-32.075573,30.704319,-20.014523,-9.272951,0.30092394,-22.966099,-12.763193,13.257948,6.4338436,-20.907692,-16.645658,72,G#6
159,0.0071693626,3371.2427734966077,2041.7639705134245,4974.169921875,0.29931640625,-514.34894,37.99903,-31.338032,31.449112,-19.433023,-1.1507254,-1.8694887,-22.721111,-16.585918,10.817631,12.016157,-22.48259,-18.480223,72,G#6
160,0.006594809,3340.2746510521674,2085.833078243675,4963.4033203125,0.298828125,-514.0097,40.278923,-29.95087,34.615456,-17.287178,-1.222048,-4.9512434,-21.328377,-19.547575,10.69401,11.639673,-22.785543,-18.462162,72,G#6
161,0.0064017856,3377.886085595714,2113.222599792204,4963.4033203125,0.298828125,-521.7765,36.123978,-28.40821,34.086235,-14.249309,-0.4922483,-6.838576,-25.048382,-18.554478,10.01784,10.032062,-21.503025,-16.943624,72,G#6
162,0.0066108797,3446.182436141209,2087.9889596829835,4974.169921875,0.2998046875,-524.7453,33.6014,-28.26619,36.429573,-15.100784,-0.19506264,-6.2451115,-26.990181,-12.727955,14.1395,8.492675,-20.574852,-12.991188,72,G#6
163,0.007024503,3456.491437442176,2030.6539693975303,4984.9365234375,0.30126953125,-508.1345,33.19995,-33.902756,36.727093,-18.655243,-6.120249,-9.98076,-27.659962,-15.1731825,12.65333,7.0459185,-17.708252,-15.897444,72,G#6
164,0.0073503302,3479.817195075471,1992.7010702726693,4995.703125,0.30078125,-512.1747,32.904053,-31.121105,35.88819,-19.160378,-11.058123,-11.427671,-27.470863,-12.501619,16.916344,5.1959753,-23.832706,-19.508232,72,G#6
165,0.00749009,3447.428477403915,2009.2723966315154,4995.703125,0.30126953125,-515.4849,32.139572,-29.01981,33.876453,-16.204325,-9.098203,-11.523172,-26.007557,-9.437239,19.704376,2.6422555,-29.567085,-17.635977,72,G#6
166,0.0073597995,3362.8466891644894,2029.178114611502,4984.9365234375,0.30078125,-499.24387,38.262363,-32.49279,35.690956,-19.399944,-7.3648267,-10.96789,-24.521164,-13.82939,10.985282,6.3367767,-25.675304,-18.077642,72,G#6
167,0.0068687913,3322.2485897797906,2052.771163796344,4974.169921875,0.30029296875,-498.3262,43.623898,-30.675108,39.5393,-16.179518,1.2371585,-9.069397,-26.924715,-20.012604,5.656612,9.848795,-26.535051,-18.52006,72,G#6
168,0.006442817,3307.0990695324117,2054.6471227564434,4963.4033203125,0.2998046875,-507.53778,38.30033,-33.698345,36.365532,-20.635918,1.5323068,-10.15056,-24.344648,-15.567688,6.3743095,7.3324137,-27.984026,-13.126604,72,G#6
169,0.006262673,3268.8599313927325,2061.3887762894765,4963.4033203125,0.2998046875,-509.70032,42.688713,-34.71482,32.10821,-25.54102,-4.0659294,-11.487938,-25.297096,-15.516087,5.391529,6.607785,-28.082745,-14.538374,72,G#6
170,0.006550397,3365.092236067844,2076.4332885348235,4974.169921875,0.30078125,-511.3428,44.504673,-32.404114,29.429379,-25.093956,-3.0095706,-7.092691,-27.06067,-15.57269,8.997675,8.041739,-29.938173,-20.259758,72,G#6
171,0.007330765,3514.500892736116,2030.9104307001683,4995.703125,0.30126953125,-510.4358,36.944706,-36.083923,30.154808,-21.337708,0.35674787,-1.0921266,-27.69485,-19.961655,9.622679,6.50933,-26.44439,-15.834924,72,G#6
172,0.007928993,3482.240138292599,1956.0779041842277,5006.4697265625,0.30126953125,-508.43384,33.98049,-35.11373,35.823017,-16.698135,-1.1571176,-5.3558745,-27.052677,-20.207588,10.688154,4.7322626,-25.647306,-13.276741,72,G#6
173,0.008080972,3382.244653849311,1933.444420937825,4995.703125,0.3017578125,-512.01117,33.467686,-32.516888,35.668854,-18.174877,-0.5568849,-4.8612695,-25.776798,-15.400159,13.742449,2.4764376,-30.302704,-15.5557575,72,G#6
174,0.0077496623,3392.900870207373,1977.0618073039032,4984.9365234375,0.30126953125,-517.3218,34.64587,-31.910341,34.94406,-17.236122,0.50873244,-7.987557,-27.172539,-10.798542,19.33991,8.033997,-30.928291,-16.062798,72,G#6
175,0.006974269,3333.7296938087557,2007.6555419975887,4984.9365234375,0.30078125,-514.7726,38.356407,-32.898056,33.407616,-21.180656,2.965046,-8.509674,-26.357643,-15.164007,12.043831,11.858544,-23.435602,-8.764897,72,G#6
176,0.006262936,3251.755008332256,1999.304925741047,4974.169921875,0.30029296875,-514.9021,42.893856,-38.483543,30.868578,-21.367401,3.0742488,-7.2207565,-23.31586,-17.006584,7.4511795,13.626431,-20.548532,-9.477179,72,G#6
177,0.006153659,3275.603531515842,2031.5720957284516,4974.169921875,0.30029296875,-513.2653,46.347187,-34.0329,33.430664,-18.7549,0.68463075,-7.549882,-25.669474,-14.754602,9.778022,12.205132,-23.757755,-15.113317,72,G#6
178,0.006457667,3414.246471126313,2055.490242726102,4984.9365234375,0.30078125,-513.26117,39.715096,-30.953636,32.573887,-20.637093,-3.3933115,-8.459156,-25.062115,-9.220154,14.450522,10.29464,-24.281403,-16.238369,72,G#6
179,0.006851455,3405.785296556116,1995.0338249894414,4984.9365234375,0.30126953125,-517.7104,35.619476,-31.9958,32.42579,-22.221615,-7.4233346,-8.633446,-25.09766,-8.112509,14.387405,3.3361225,-25.92871,-15.891176,72,G#6
180,0.0070995796,3405.1127048539074,1981.2841514582315,4995.703125,0.30126953125,-522.2485,32.00688,-27.83558,38.24276,-17.469727,-2.2008562,-4.9339757,-25.653778,-13.097099,16.338768,5.8775444,-21.172916,-14.455946,72,G#6
181,0.0070169354,3416.2175886805508,1986.814637934752,4995.703125,0.30126953125,-517.43085,34.001434,-28.527344,39.921185,-13.723799,-0.1942442,-2.565978,-21.130016,-12.623016,16.316574,6.295691,-21.087986,-17.219336,72,G#6
182,0.006667645,3369.050266683068,1994.8979104296136,4984.9365234375,0.30078125,-516.9628,37.80741,-28.520124,35.562042,-18.371513,-2.1102676,-1.2666848,-14.923071,-6.773122,15.966319,9.71212,-22.353243,-22.502295,72,G#6
183,0.006237305,3345.5600863031536,2030.2501846653154,4974.169921875,0.30078125,-517.3838,37.949623,-30.427372,32.31911,-24.214115,-5.0322104,-7.7293653,-17.77165,-8.580177,15.028111,11.236179,-21.466873,-18.587097,72,G#6
184,0.0059615714,3314.265454577974,2060.7767711608662,4974.169921875,0.30029296875,-514.2037,36.74648,-35.21926,29.163157,-27.070732,-9.665304,-11.587291,-22.641537,-13.386856,11.755188,10.635403,-19.748081,-15.230328,72,G#6
185,0.006058615,3400.8401754538418,2098.6901899357536,4974.169921875,0.30078125,-513.65967,37.208874,-32.455173,30.762436,-21.711037,-4.459079,-7.784701,-25.46671,-15.356104,9.443275,8.56012,-24.906178,-22.141167,72,G#6
186,0.00634739,3423.4029308106774,2051.607535906314,4984.9365234375,0.30029296875,-515.5926,36.28008,-30.517372,33.89706,-16.674393,0.29925668,-2.460517,-24.532322,-11.35605,15.492204,12.113974,-24.061047,-22.633854,72,G#6
187,0.006511302,3348.0612227654583,2022.1600362206996,4984.9365234375,0.30078125,-514.0612,38.124363,-30.81517,27.887215,-19.306194,-3.477067,1.299919,-23.254087,-13.810761,13.819429,10.402118,-24.940617,-23.254099,72,G#6
188,0.0065791598,3321.526115155304,2048.7581014082702,4984.9365234375,0.30078125,-511.73892,39.345306,-31.315228,27.575703,-16.847883,-3.1272469,0.90247685,-25.4362,-21.892101,4.960327,4.3434477,-23.216389,-21.211962,72,G#6
189,0.0064800116,3315.541947716467,2037.4730248794988,4984.9365234375,0.30078125,-517.1917,38.53933,-29.464722,31.579226,-20.110157,-6.027424,-0.35795438,-25.238056,-19.753326,3.4222999,3.7937818,-16.31649,-19.539984,72,G#6
190,0.0061907056,3326.2466578583817,2032.6545843351753,4974.169921875,0.30029296875,-516.03253,40.72361,-30.978619,33.684624,-18.204475,-5.561822,-1.7649752,-24.251026,-14.367731,6.3091106,3.9677432,-18.567194,-22.05009,72,G#6
191,0.0059635476,3395.343664992428,2064.204078047168,4974.169921875,0.30029296875,-519.3875,38.092983,-30.169199,36.62153,-14.590612,-0.22455359,-6.917411,-24.925991,-12.209501,13.896328,5.8138795,-21.233925,-17.847538,72,G#6
192,0.0057594497,3404.307688151866,2127.6776588798666,4974.169921875,0.2998046875,-513.21576,35.356125,-30.763754,36.955082,-16.746796,-1.5325001,-10.912733,-27.349834,-13.055397,14.230566,5.2873316,-19.27979,-11.909451,72,G#6
193,0.0056435703,3295.385976085376,2134.607704541842,4974.169921875,0.30029296875,-512.05426,39.33628,-30.82999,36.118843,-17.002832,-3.9636238,-10.782242,-25.35536,-11.48461,9.722866,3.8255527,-20.418291,-14.935432,72,G#6
194,0.0058098263,3296.534761433755,2095.8228029882107,4974.169921875,0.30078125,-508.75546,48.828323,-32.707767,33.676624,-19.547106,-5.370186,-5.644787,-22.747055,-10.09794,9.719956,5.858809,-21.294247,-20.408497,72,G#6
195,0.006224316,3383.300006558843,2062.1120857967594,4984.9365234375,0.30078125,-517.5487,45.472443,-29.060192,35.560955,-12.59507,-2.5948184,-0.5060574,-25.587416,-12.197439,12.5255,6.448823,-20.713821,-18.772713,72,G#6
196,0.006439097,3512.4657420621097,2056.4738129756106,4995.703125,0.30078125,-520.93805,32.73084,-29.546795,34.34123,-14.091167,-7.963781,-1.1392803,-23.654615,-7.962587,17.990406,7.668508,-23.735935,-22.921192,72,G#6
197,0.006373853,3498.2080311314066,2082.2100154634286,4995.703125,0.30126953125,-513.5426,31.305809,-32.15479,32.39255,-20.505245,-13.309834,-3.9794211,-25.791922,-9.236276,17.53144,7.112956,-24.745567,-26.299623,72,G#6
198,0.006099877,3390.5937201077486,2111.4430625414075,4984.9365234375,0.30078125,-515.8422,39.798363,-28.148045,37.871765,-14.514103,-3.0817912,-0.08276832,-27.591515,-16.249033,13.31025,10.651888,-20.307915,-21.462048,72,G#6
199,0.005596586,3383.5771047103162,2131.5980405333585,4974.169921875,0.30029296875,-509.6983,42.218937,-30.482563,38.20594,-16.656084,-3.3953133,-5.1588655,-25.13628,-15.062227,10.258102,8.207745,-17.256802,-16.598066,72,G#6
200,0.0052200034,3375.5027521803886,2132.3718111420285,4963.4033203125,0.2998046875,-520.6292,39.849716,-30.09221,34.607544,-18.383234,-5.3934975,-2.822675,-18.916039,-9.684982,13.417609,9.757317,-18.65329,-18.012165,72,G#6
201,0.005037953,3291.47699374711,2125.1842565216916,4963.4033203125,0.2998046875,-528.3758,42.403183,-29.895391,34.50817,-17.391743,-1.4406701,-0.7222579,-21.343197,-14.176198,11.92061,11.577965,-17.205467,-16.81506,72,G#6
202,0.004993187,3290.1978758411497,2130.8693210110805,4974.169921875,0.30029296875,-538.39056,41.77923,-30.576595,34.199074,-13.31781,2.6509922,0.70908594,-23.372831,-13.051815,13.427977,11.93087,-21.25713,-17.426842,72,G#6
203,0.005226388,3418.5397746442004,2122.905805012799,4984.9365234375,0.30078125,-546.636,43.467266,-24.264957,32.971825,-14.205977,-3.2826943,0.289968,-22.181162,-6.512353,17.331474,13.519604,-23.100416,-18.875153,72,G#6
